VIN,registration_id,city_id,county,city_name,state,postal_code,year,make,model_id,model_name,electric_vehicle_type_id,electric_vehicle_type_description,CAFV_Eligibility,electric_range,base_MSRP,Legislative District,DOL_vehicle_id,location_id,longitude ,latitude,electric_utility_id,electric_utility_name,manufacturer_id,manufacturer_name,2020 Census Tract
1G1RB6E44C,171,171,Clark,Vancouver,WA,98660,2012,CHEVROLET,171,VOLT,171,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,35,0,49,164468405,171,-122.67156,45.63248,171,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF CLARK COUNTY - (WA),171,General Motors,53011041005
1G1RB6E44C,172,172,Clark,Vancouver,WA,98685,2012,CHEVROLET,172,VOLT,172,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,35,0,18,154547284,172,-122.70303,45.70954,172,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF CLARK COUNTY - (WA),172,General Motors,53011040907
1G1RB6E44C,173,173,San Juan,Friday Harbor,WA,98250,2012,CHEVROLET,173,VOLT,173,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,35,0,40,146619602,173,-123.01648,48.53448,173,BONNEVILLE POWER ADMINISTRATION||ORCAS POWER & LIGHT COOP,173,General Motors,53055960302
1G1RB6E44C,174,174,Whatcom,Point Roberts,WA,98281,2012,CHEVROLET,174,VOLT,174,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,35,0,42,261209910,174,-123.05688,48.98867,174,PUGET SOUND ENERGY INC||PUD NO 1 OF WHATCOM COUNTY,174,General Motors,53073011000
1G1RB6E44D,175,175,Franklin,Pasco,WA,99301,2013,CHEVROLET,175,VOLT,175,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,9,148246157,175,-119.09467,46.23542,175,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF FRANKLIN COUNTY,175,General Motors,53021020605
1G1RB6E44D,176,176,Douglas,East Wenatchee,WA,98802,2013,CHEVROLET,176,VOLT,176,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,12,122822822,176,-120.29473,47.41515,176,PUD NO 1 OF DOUGLAS COUNTY,176,General Motors,53017950400
1G1RB6E44D,177,177,Snohomish,Granite Falls,WA,98252,2013,CHEVROLET,177,VOLT,177,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,39,231978883,177,-121.96931,48.08157,177,PUGET SOUND ENERGY INC,177,General Motors,53061053604
1G1RB6E44D,178,178,King,Bellevue,WA,98008,2013,CHEVROLET,178,VOLT,178,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,48,172414889,178,-122.11867,47.63131,178,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),178,General Motors,53033023403
1G1RB6E44D,179,179,King,Woodinville,WA,98072,2013,CHEVROLET,179,VOLT,179,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,45,208206099,179,-122.15545,47.75448,179,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),179,General Motors,53033032320
1G1RB6E44D,180,180,King,Renton,WA,98055,2013,CHEVROLET,180,VOLT,180,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,11,255999201,180,-122.21152,47.43954,180,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),180,General Motors,53033025805
1G1RB6E44D,181,181,Pierce,South Hill,WA,98374,2013,CHEVROLET,181,VOLT,181,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,2,107119533,181,-122.28449,47.146,181,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),181,General Motors,53053073129
1G1RB6E44D,182,182,Skagit,Mount Vernon,WA,98274,2013,CHEVROLET,182,VOLT,182,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,10,476841879,182,-122.32267,48.41626,182,PUGET SOUND ENERGY INC,182,General Motors,53057952403
1G1RB6E44D,183,183,King,Seattle,WA,98102,2013,CHEVROLET,183,VOLT,183,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,43,168474078,183,-122.32427,47.63433,183,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),183,General Motors,53033006100
1G1RB6E44D,184,184,King,Federal Way,WA,98023,2013,CHEVROLET,184,VOLT,184,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,30,132175501,184,-122.35206,47.30297,184,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),184,General Motors,53033030101
1G1RB6E44D,185,185,Kitsap,Bainbridge Island,WA,98110,2013,CHEVROLET,185,VOLT,185,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,23,187926854,185,-122.521,47.62728,185,PUGET SOUND ENERGY INC,185,General Motors,53035090901
1G1RB6E44D,186,186,Clark,Vancouver,WA,98682,2013,CHEVROLET,186,VOLT,186,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,17,235790040,186,-122.55149,45.69345,186,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF CLARK COUNTY - (WA),186,General Motors,53011040713
1G1RB6E44D,187,187,Kitsap,Silverdale,WA,98383,2013,CHEVROLET,187,VOLT,187,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,23,128308659,187,-122.69275,47.65171,187,PUGET SOUND ENERGY INC,187,General Motors,53035090400
1G1RB6E44D,188,188,Jefferson,Port Townsend,WA,98368,2013,CHEVROLET,188,VOLT,188,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,24,198501208,188,-122.77263,48.1212,188,BONNEVILLE POWER ADMINISTRATION||PUGET SOUND ENERGY INC||PUD NO 1 OF JEFFERSON COUNTY,188,General Motors,53031950501
1G1RB6E44D,189,189,Lewis,Centralia,WA,98531,2013,CHEVROLET,189,VOLT,189,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,20,196108587,189,-122.95298,46.72894,189,BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PUD NO 1 OF LEWIS COUNTY,189,General Motors,53041970300
1G1RB6E44D,190,190,Clallam,Port Angeles,WA,98362,2013,CHEVROLET,190,VOLT,190,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,24,264179191,190,-123.4313,48.11872,190,BONNEVILLE POWER ADMINISTRATION||CITY OF PORT ANGELES - (WA),190,General Motors,53009001000
1G1RB6E44E,191,191,Spokane,Colbert,WA,99005,2014,CHEVROLET,191,VOLT,191,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,7,145131738,191,-117.35414,47.83743,191,BONNEVILLE POWER ADMINISTRATION||INLAND POWER & LIGHT COMPANY,191,General Motors,53063010305
1G1RB6E44E,192,192,King,Issaquah,WA,98027,2014,CHEVROLET,192,VOLT,192,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,5,169336079,192,-122.03439,47.5301,192,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),192,General Motors,53033031904
1G1RB6E44E,193,193,King,Bellevue,WA,98006,2014,CHEVROLET,193,VOLT,193,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,41,104008642,193,-122.12096,47.55584,193,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),193,General Motors,53033024902
1G1RB6E44E,194,194,King,Auburn,WA,98092,2014,CHEVROLET,194,VOLT,194,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,31,218591502,194,-122.17663,47.32326,194,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),194,General Motors,53033031204
1G1RB6E44E,195,195,King,Kenmore,WA,98028,2014,CHEVROLET,195,VOLT,195,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,46,136588301,195,-122.24369,47.75892,195,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),195,General Motors,53033022101
1G1RB6E44E,196,196,King,Seattle,WA,98112,2014,CHEVROLET,196,VOLT,196,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,43,177786997,196,-122.30716,47.62687,196,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),196,General Motors,53033006200
1G1RB6E44E,197,197,King,Seattle,WA,98116,2014,CHEVROLET,197,VOLT,197,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,34,200432935,197,-122.41067,47.57894,197,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),197,General Motors,53033009701
1G1RB6E44E,198,198,Skagit,Anacortes,WA,98221,2014,CHEVROLET,198,VOLT,198,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,40,217063570,198,-122.61214,48.51748,198,PUGET SOUND ENERGY INC,198,General Motors,53057940401
1G1RB6E44E,199,199,Lewis,Chehalis,WA,98532,2014,CHEVROLET,199,VOLT,199,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,20,206878451,199,-122.96462,46.6621,199,BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PUD NO 1 OF LEWIS COUNTY,199,General Motors,53041970100
1G1RB6E44F,200,200,King,Duvall,WA,98019,2015,CHEVROLET,200,VOLT,200,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,45,334974517,200,-121.98609,47.74068,200,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),200,General Motors,53033032401
1G1RB6E44F,201,201,Pierce,Buckley,WA,98321,2015,CHEVROLET,201,VOLT,201,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,31,128062259,201,-122.02523,47.16299,201,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),201,General Motors,53053070207
1G1RB6E44F,202,202,King,Bellevue,WA,98008,2015,CHEVROLET,202,VOLT,202,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,48,230618678,202,-122.11867,47.63131,202,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),202,General Motors,53033023300
1G1RB6E44F,203,203,King,Woodinville,WA,98072,2015,CHEVROLET,203,VOLT,203,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,45,120557489,203,-122.15545,47.75448,203,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),203,General Motors,53033032311
1G1RB6E44F,204,204,Snohomish,Marysville,WA,98270,2015,CHEVROLET,204,VOLT,204,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,44,247075349,204,-122.1769,48.06114,204,PUGET SOUND ENERGY INC,204,General Motors,53061052104
1G1RB6E44F,205,205,King,Seattle,WA,98101,2015,CHEVROLET,205,VOLT,205,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,43,112891957,205,-122.34223,47.61085,205,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),205,General Motors,53033007302
1G1RB6E44F,206,206,Pierce,Tacoma,WA,98443,2015,CHEVROLET,206,VOLT,206,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,25,104412465,206,-122.36646,47.19269,206,BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PENINSULA LIGHT COMPANY,206,General Motors,53053940004
1G1RB6E44F,207,207,Pierce,Tacoma,WA,98444,2015,CHEVROLET,207,VOLT,207,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,29,110474703,207,-122.46495,47.16778,207,BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PENINSULA LIGHT COMPANY,207,General Motors,53053063502
1G1RB6E44F,208,208,Pierce,Tacoma,WA,98409,2015,CHEVROLET,208,VOLT,208,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,29,224931472,208,-122.47554,47.21835,208,BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PENINSULA LIGHT COMPANY,208,General Motors,53053062600
1G1RB6E44F,209,209,Clark,Vancouver,WA,98682,2015,CHEVROLET,209,VOLT,209,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,17,221783768,209,-122.55149,45.69345,209,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF CLARK COUNTY - (WA),209,General Motors,53011040712
1G1RB6E44F,210,210,Pierce,Gig Harbor,WA,98335,2015,CHEVROLET,210,VOLT,210,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,26,148028450,210,-122.58009,47.328,210,BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PENINSULA LIGHT COMPANY,210,General Motors,53053072408
1G1RB6E44F,211,211,Kitsap,Port Orchard,WA,98367,2015,CHEVROLET,211,VOLT,211,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,26,146940545,211,-122.65745,47.4916,211,PUGET SOUND ENERGY INC,211,General Motors,53035092701
1G1RB6E44F,212,212,Clark,Vancouver,WA,98685,2015,CHEVROLET,212,VOLT,212,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,18,140030271,212,-122.70303,45.70954,212,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF CLARK COUNTY - (WA),212,General Motors,53011040910
1G1RB6E44F,213,213,Thurston,Olympia,WA,98512,2015,CHEVROLET,213,VOLT,213,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,35,220947828,213,-122.92057,47.0031,213,PUGET SOUND ENERGY INC,213,General Motors,53067011810
1G1RB6E45C,214,214,Spokane,Spokane,WA,99203,2012,CHEVROLET,214,VOLT,214,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,35,0,3,133291238,214,-117.39322,47.63374,214,MODERN ELECTRIC WATER COMPANY,214,General Motors,53063004100
1G1RB6E45C,215,215,King,Newcastle,WA,98059,2012,CHEVROLET,215,VOLT,215,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,35,0,41,196245003,215,-122.15771,47.50549,215,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),215,General Motors,53033025005
1G1RB6E45C,216,216,Pierce,Bonney Lake,WA,98391,2012,CHEVROLET,216,VOLT,216,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,35,0,31,189339062,216,-122.17144,47.19175,216,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),216,General Motors,53053070313
1G1RB6E45C,217,217,Snohomish,Marysville,WA,98270,2012,CHEVROLET,217,VOLT,217,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,35,0,38,205333166,217,-122.1769,48.06114,217,PUGET SOUND ENERGY INC,217,General Motors,53061052810
1G1RB6E45C,218,218,Snohomish,Lynnwood,WA,98036,2012,CHEVROLET,218,VOLT,218,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,35,0,1,259889990,218,-122.29245,47.82557,218,PUGET SOUND ENERGY INC,218,General Motors,53061051913
1G1RB6E45C,219,219,King,Seattle,WA,98107,2012,CHEVROLET,219,VOLT,219,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,35,0,36,161555397,219,-122.38591,47.67597,219,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),219,General Motors,53033004703
1G1RB6E45C,220,220,King,Seattle,WA,98199,2012,CHEVROLET,220,VOLT,220,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,35,0,36,112905460,220,-122.40092,47.65908,220,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),220,General Motors,53033005700
1G1RB6E45C,221,221,Clark,Vancouver,WA,98682,2012,CHEVROLET,221,VOLT,221,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,35,0,17,264022055,221,-122.55149,45.69345,221,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF CLARK COUNTY - (WA),221,General Motors,53011041330
1G1RB6E45D,222,222,Douglas,East Wenatchee,WA,98802,2013,CHEVROLET,222,VOLT,222,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,12,231948699,222,-120.29473,47.41515,222,PUD NO 1 OF DOUGLAS COUNTY,222,General Motors,53017950800
1G1RB6E45D,223,223,Yakima,Yakima,WA,98908,2013,CHEVROLET,223,VOLT,223,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,14,187212679,223,-120.56916,46.58514,223,PACIFICORP,223,General Motors,53077000904
1G1RB6E45D,224,224,Chelan,Leavenworth,WA,98826,2013,CHEVROLET,224,VOLT,224,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,12,219381564,224,-120.65754,47.5982,224,PUD NO 1 OF CHELAN COUNTY,224,General Motors,53007960201
1G1RB6E45D,225,225,Klickitat,Lyle,WA,98635,2013,CHEVROLET,225,VOLT,225,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,14,130461537,225,-121.28544,45.6939,225,BONNEVILLE POWER ADMINISTRATION||PUD NO 1 OF KLICKITAT COUNTY,225,General Motors,53039950200
1G1RB6E45D,226,226,King,Maple Valley,WA,98038,2013,CHEVROLET,226,VOLT,226,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,5,203109497,226,-122.04526,47.39394,226,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),226,General Motors,53033032003
1G1RB6E45D,227,227,King,Woodinville,WA,98072,2013,CHEVROLET,227,VOLT,227,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,45,160303335,227,-122.15545,47.75448,227,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),227,General Motors,53033032326
1G1RB6E45D,228,228,King,Woodinville,WA,98072,2013,CHEVROLET,228,VOLT,228,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,45,239885152,228,-122.15545,47.75448,228,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),228,General Motors,53033032322
1G1RB6E45D,229,229,Snohomish,Marysville,WA,98270,2013,CHEVROLET,229,VOLT,229,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,44,206757134,229,-122.1769,48.06114,229,PUGET SOUND ENERGY INC,229,General Motors,53061052710
1G1RB6E45D,230,230,King,Renton,WA,98056,2013,CHEVROLET,230,VOLT,230,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,41,247656860,230,-122.18463,47.49929,230,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),230,General Motors,53033025201
1G1RB6E45D,231,231,King,Auburn,WA,98002,2013,CHEVROLET,231,VOLT,231,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,47,3858347,231,-122.21698,47.28317,231,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),231,General Motors,53033030503
1G1RB6E45D,232,232,Pierce,Edgewood,WA,98372,2013,CHEVROLET,232,VOLT,232,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,31,219461756,232,-122.28556,47.18709,232,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),232,General Motors,53053073501
1G1RB6E45D,233,233,Pierce,Puyallup,WA,98371,2013,CHEVROLET,233,VOLT,233,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,25,111472133,233,-122.29537,47.19044,233,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),233,General Motors,53053073408
1G1RB6E45D,234,234,Snohomish,Edmonds,WA,98026,2013,CHEVROLET,234,VOLT,234,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,21,175483990,234,-122.31768,47.87166,234,PUGET SOUND ENERGY INC,234,General Motors,53061042005
1G1RB6E45D,235,235,Skagit,Mount Vernon,WA,98273,2013,CHEVROLET,235,VOLT,235,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,40,102436344,235,-122.33891,48.41644,235,PUGET SOUND ENERGY INC,235,General Motors,53057952600
1G1RB6E45D,236,236,Kitsap,Poulsbo,WA,98370,2013,CHEVROLET,236,VOLT,236,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,23,154875339,236,-122.64681,47.73689,236,PUGET SOUND ENERGY INC,236,General Motors,53035090201
1G1RB6E45D,237,237,Thurston,Olympia,WA,98501,2013,CHEVROLET,237,VOLT,237,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,22,249326675,237,-122.89166,47.03956,237,PUGET SOUND ENERGY INC,237,General Motors,53067010300
1G1RB6E45E,238,238,King,Seattle,WA,98117,2014,CHEVROLET,238,VOLT,238,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,36,225114480,238,-122.38418,47.70044,238,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),238,General Motors,53033001600
1G1RB6E45E,239,239,Pierce,Tacoma,WA,98407,2014,CHEVROLET,239,VOLT,239,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,27,165102332,239,-122.51766,47.27779,239,BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PENINSULA LIGHT COMPANY,239,General Motors,53053060300
1G1RB6E45E,240,240,Whatcom,Blaine,WA,98230,2014,CHEVROLET,240,VOLT,240,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,42,219670524,240,-122.74888,48.99404,240,PUGET SOUND ENERGY INC||PUD NO 1 OF WHATCOM COUNTY,240,General Motors,53073010405
1G1RB6E45E,241,241,Thurston,Olympia,WA,98506,2014,CHEVROLET,241,VOLT,241,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,22,104655757,241,-122.87741,47.05997,241,PUGET SOUND ENERGY INC,241,General Motors,53067012211
1G1RB6E45E,242,242,Pacific,Raymond,WA,98577,2014,CHEVROLET,242,VOLT,242,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,19,259753686,242,-123.72994,46.68867,242,BONNEVILLE POWER ADMINISTRATION||PUD NO 2 OF PACIFIC COUNTY,242,General Motors,53049950200
1G1RB6E45F,243,243,King,Woodinville,WA,98072,2015,CHEVROLET,243,VOLT,243,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,0,45,259891110,243,-122.15545,47.75448,243,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),243,General Motors,53033032311
5YJSA1AC0D,244,244,King,Woodinville,WA,98072,2013,TESLA,244,MODEL S,244,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,45,4248569,244,-122.15545,47.75448,244,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),244,Tesla,53033021906
5YJSA1AC0D,245,245,King,Newcastle,WA,98059,2013,TESLA,245,MODEL S,245,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,41,244891062,245,-122.15771,47.50549,245,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),245,Tesla,53033025005
5YJSA1AC0D,246,246,King,Mercer Island,WA,98040,2013,TESLA,246,MODEL S,246,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,41,350354770,246,-122.21238,47.57816,246,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),246,Tesla,53033024602
5YJSA1AC1D,247,247,King,Covington,WA,98042,2013,TESLA,247,MODEL S,247,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,47,189966115,247,-122.09124,47.33778,247,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),247,Tesla,53033031705
5YJSA1AC1D,248,248,King,Kirkland,WA,98034,2013,TESLA,248,MODEL S,248,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,45,196812423,248,-122.22901,47.72201,248,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),248,Tesla,53033021904
5YJSA1AC2D,249,249,King,Redmond,WA,98052,2013,TESLA,249,MODEL S,249,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,48,168525528,249,-122.13158,47.67858,249,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),249,Tesla,53033022606
5YJSA1AC2D,250,250,Pierce,South Hill,WA,98374,2013,TESLA,250,MODEL S,250,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,25,154187407,250,-122.28449,47.146,250,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),250,Tesla,53053073123
5YJSA1AC2D,251,251,King,Seattle,WA,98117,2013,TESLA,251,MODEL S,251,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,36,144945552,251,-122.38418,47.70044,251,CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),251,Tesla,53033001702
5YJSA1AC2D,252,252,Pierce,Tacoma,WA,98409,2013,TESLA,252,MODEL S,252,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,29,220681163,252,-122.47554,47.21835,252,BONNEVILLE POWER ADMINISTRATION||CITY OF TACOMA - (WA)||PENINSULA LIGHT COMPANY,252,Tesla,53053062802
5YJSA1AC3D,253,253,King,Newcastle,WA,98059,2013,TESLA,253,MODEL S,253,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,41,150885493,253,-122.15771,47.50549,253,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),253,Tesla,53033025005
5YJSA1AC4D,254,254,Whatcom,Blaine,WA,98230,2013,TESLA,254,MODEL S,254,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,42,200599234,254,-122.74888,48.99404,254,PUGET SOUND ENERGY INC||PUD NO 1 OF WHATCOM COUNTY,254,Tesla,53073010410
5YJSA1AC5D,255,255,King,Sammamish,WA,98074,2013,TESLA,255,MODEL S,255,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,69900,45,219508838,255,-122.02054,47.60326,255,PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),255,Tesla,53033032316
